author_id,drift_total,snapshot_count,drift_path
"2015), (after July 1",6.415081248140324,4,"[('2014-2017', '2017-2020', 4.295441959319604), ('2017-2020', '2020-2023', 1.6717263671096538), ('2020-2023', '2023-2026', 0.44791292171106656)]"
"Aarden, Bret",11.8854488066564,8,"[('2002-2005', '2005-2008', 1.8542955953448534), ('2005-2008', '2008-2011', 0.5852670355878212), ('2008-2011', '2011-2014', 2.0479255691924076), ('2011-2014', '2014-2017', 1.7658657996073936), ('2014-2017', '2017-2020', 5.067967320574665), ('2017-2020', '2020-2023', 0.3954303497777155), ('2020-2023', '2023-2026', 0.16869713657154467)]"
"Aareskjold-Drecker, Jon Marius",0.640915485842151,2,"[('2020-2023', '2023-2026', 0.640915485842151)]"
"Aaslid, Vilde",0.6333215274731281,2,"[('2020-2023', '2023-2026', 0.6333215274731281)]"
"Adams, Kyle",3.6460049963168575,5,"[('2011-2014', '2014-2017', 0.39919631003333145), ('2014-2017', '2017-2020', 2.268582785829779), ('2017-2020', '2020-2023', 0.8333582456233), ('2020-2023', '2023-2026', 0.14486765483044736)]"
"Agawu, Kofi",3.466228500463285,4,"[('2014-2017', '2017-2020', 2.2386486946767317), ('2017-2020', '2020-2023', 0.31609623989864616), ('2020-2023', '2023-2026', 0.9114835658879072)]"
"Agmon, Eytan",0.0,1,[]
"Albrecht, Joshua",3.9482310333666137,4,"[('2014-2017', '2017-2020', 1.9865504571053667), ('2017-2020', '2020-2023', 1.3618464245514186), ('2020-2023', '2023-2026', 0.5998341517098287)]"
"Alcalde, Bruno",0.40335771708094964,2,"[('2020-2023', '2023-2026', 0.40335771708094964)]"
"Amiot, Emmanuel",5.398046145498471,4,"[('2014-2017', '2017-2020', 4.680293588343179), ('2017-2020', '2020-2023', 0.40794793061838913), ('2020-2023', '2023-2026', 0.30980462653690205)]"
"Anku, Willie",8.246218243301898,7,"[('2005-2008', '2008-2011', 2.590751721222625), ('2008-2011', '2011-2014', 3.4440103580133288), ('2011-2014', '2014-2017', 0.16944473159440035), ('2014-2017', '2017-2020', 1.401005674435431), ('2017-2020', '2020-2023', 0.23255127865101058), ('2020-2023', '2023-2026', 0.4084544793851033)]"
"Argentino, Joe R.",0.5942143340514852,2,"[('2020-2023', '2023-2026', 0.5942143340514852)]"
"Arlin, Mary I.",1.428943483796154,4,"[('2014-2017', '2017-2020', 1.0997462836482705), ('2017-2020', '2020-2023', 0.23455868513917363), ('2020-2023', '2023-2026', 0.09463851500870998)]"
"Atkinson, Sean E.",0.0,1,[]
"Attas, Robin",6.436307187242132,6,"[('2008-2011', '2011-2014', 3.2929783379274498), ('2011-2014', '2014-2017', 0.7388135314733819), ('2014-2017', '2017-2020', 2.123349155291589), ('2017-2020', '2020-2023', 0.21782659865278778), ('2020-2023', '2023-2026', 0.06333956389692388)]"
"Auerbach, Brent",7.386497356833505,6,"[('2008-2011', '2011-2014', 1.806059453338273), ('2011-2014', '2014-2017', 2.0708494901931194), ('2014-2017', '2017-2020', 1.7077952449259914), ('2017-2020', '2020-2023', 0.26325681174972004), ('2020-2023', '2023-2026', 1.5385363566264016)]"
"Aziz, Andrew",0.18895411422777705,2,"[('2020-2023', '2023-2026', 0.18895411422777705)]"
"BaileyShea, Matt",5.956246538847999,5,"[('2011-2014', '2014-2017', 2.511916246942292), ('2014-2017', '2017-2020', 1.9026645576813621), ('2017-2020', '2020-2023', 0.7336248578632606), ('2020-2023', '2023-2026', 0.8080408763610849)]"
"BaileyShea, Matthew L.",6.678059119801258,5,"[('2011-2014', '2014-2017', 2.6427126084042323), ('2014-2017', '2017-2020', 2.471856192433807), ('2017-2020', '2020-2023', 1.0162851506275614), ('2020-2023', '2023-2026', 0.5472051683356569)]"
"Bain, Matthew Neil",9.125168785224657,7,"[('2005-2008', '2008-2011', 1.8806105532531505), ('2008-2011', '2011-2014', 3.2771653904970695), ('2011-2014', '2014-2017', 0.6382523264772554), ('2014-2017', '2017-2020', 1.9992085611066843), ('2017-2020', '2020-2023', 0.9756121649163311), ('2020-2023', '2023-2026', 0.3543197889741666)]"
"Baker, Ben",0.32550321887906497,2,"[('2020-2023', '2023-2026', 0.32550321887906497)]"
"Bakulina, Ellen",4.631614025974919,4,"[('2014-2017', '2017-2020', 2.0731559582038908), ('2017-2020', '2020-2023', 1.3618761963558268), ('2020-2023', '2023-2026', 1.196581871415201)]"
"Barna, Alyssa",0.2066869222313081,2,"[('2020-2023', '2023-2026', 0.2066869222313081)]"
"Baroin, Gilles",5.332704002607011,4,"[('2014-2017', '2017-2020', 4.546068732932766), ('2017-2020', '2020-2023', 0.4473095837291886), ('2020-2023', '2023-2026', 0.339325685945057)]"
"Barolsky, Daniel",6.6329521007598915,5,"[('2011-2014', '2014-2017', 1.3005315667029895), ('2014-2017', '2017-2020', 2.3843170763339137), ('2017-2020', '2020-2023', 2.3440936471186493), ('2020-2023', '2023-2026', 0.6040098106043387)]"
"Barolsky, Daniel G",1.8237693980612417,4,"[('2014-2017', '2017-2020', 1.1173348017417182), ('2017-2020', '2020-2023', 0.43571284911415786), ('2020-2023', '2023-2026', 0.27072174720536557)]"
"Bass, Richard",7.949610886825093,4,"[('2014-2017', '2017-2020', 6.266362106370271), ('2017-2020', '2020-2023', 0.706518153601904), ('2020-2023', '2023-2026', 0.9767306268529191)]"
"Bazayev, Inessa",4.647892795782984,4,"[('2014-2017', '2017-2020', 2.1154195081223226), ('2017-2020', '2020-2023', 1.6829363852706505), ('2020-2023', '2023-2026', 0.8495369023900109)]"
"Beaudoin, Richard",0.3465222368487362,2,"[('2020-2023', '2023-2026', 0.3465222368487362)]"
"Beavers, Jennifer P.",1.8882338656309368,3,"[('2017-2020', '2020-2023', 1.3141430259930356), ('2020-2023', '2023-2026', 0.5740908396379011)]"
"Belcher, Owen",0.0,1,[]
