node,degree_centrality,betweenness_centrality,eigenvector_centrality,interval_start,interval_end
Littlefield1994Code_and_Context:,0.1428571428571428,0.0,,1993,1996
Demske1995On_Considering_a,0.1428571428571428,0.0,0.7071060358259995,1993,1996
Hermann1995Towards_a_New,0.2857142857142857,0.0,0.001451963112579,1993,1996
Robison1995Category_Structures_and,0.1428571428571428,0.0,,1993,1996
Zbikowski1995Theories_of_Categorization,0.2857142857142857,0.0,,1993,1996
Roeder1993Toward_a_Semiotic,0.1428571428571428,0.0,,1993,1996
"Zbikowski1995Response_to_Robison,",0.1428571428571428,0.0,,1993,1996
Rahn1994From_Similarity_to,0.1428571428571428,0.0,0.7071060358259995,1993,1996
Littlefield1994Code_and_Context:,0.1428571428571428,0.0,,1996,1999
Hermann1995Towards_a_New,0.2857142857142857,0.0,0.001451963112579,1996,1999
Roeder1993Toward_a_Semiotic,0.1428571428571428,0.0,,1996,1999
Demske1995On_Considering_a,0.1428571428571428,0.0,0.7071060358259995,1996,1999
Robison1995Category_Structures_and,0.1428571428571428,0.0,,1996,1999
Zbikowski1995Theories_of_Categorization,0.2857142857142857,0.0,,1996,1999
"Zbikowski1995Response_to_Robison,",0.1428571428571428,0.0,,1996,1999
Rahn1994From_Similarity_to,0.1428571428571428,0.0,0.7071060358259995,1996,1999
Littlefield1994Code_and_Context:,0.1428571428571428,0.0,,1999,2002
Hermann1995Towards_a_New,0.2857142857142857,0.0,0.001451963112579,1999,2002
Roeder1993Toward_a_Semiotic,0.1428571428571428,0.0,,1999,2002
Demske1995On_Considering_a,0.1428571428571428,0.0,0.7071060358259995,1999,2002
Robison1995Category_Structures_and,0.1428571428571428,0.0,,1999,2002
Zbikowski1995Theories_of_Categorization,0.2857142857142857,0.0,,1999,2002
"Zbikowski1995Response_to_Robison,",0.1428571428571428,0.0,,1999,2002
Rahn1994From_Similarity_to,0.1428571428571428,0.0,0.7071060358259995,1999,2002
Littlefield1994Code_and_Context:,0.1428571428571428,0.0,,2002,2005
Hermann1995Towards_a_New,0.2857142857142857,0.0,0.001451963112579,2002,2005
Roeder1993Toward_a_Semiotic,0.1428571428571428,0.0,,2002,2005
Demske1995On_Considering_a,0.1428571428571428,0.0,0.7071060358259995,2002,2005
Robison1995Category_Structures_and,0.1428571428571428,0.0,,2002,2005
Zbikowski1995Theories_of_Categorization,0.2857142857142857,0.0,,2002,2005
"Zbikowski1995Response_to_Robison,",0.1428571428571428,0.0,,2002,2005
Rahn1994From_Similarity_to,0.1428571428571428,0.0,0.7071060358259995,2002,2005
Littlefield1994Code_and_Context:,0.0666666666666666,0.0,,2005,2008
Neidhöfer2007Bruno_Maderna’s_Serial,0.0666666666666666,0.0,,2005,2008
Hermann1995Towards_a_New,0.1333333333333333,0.0,0.001451963112579,2005,2008
Marion2007Debussy_and_Recollection:,0.0666666666666666,0.0,,2005,2008
Samplaski2004Interval-Classes_and_Psychological,0.0666666666666666,0.0,,2005,2008
Roeder1993Toward_a_Semiotic,0.0666666666666666,0.0,,2005,2008
Guerrero2006Serial_Intervention_in,0.0666666666666666,0.0,,2005,2008
Demske1995On_Considering_a,0.0666666666666666,0.0,0.7071060358259995,2005,2008
Robison1995Category_Structures_and,0.0666666666666666,0.0,,2005,2008
Rothgeb1995The_Tristan_Chord:,0.0666666666666666,0.0,,2005,2008
Samplaski2005Mapping_the_Geometries,0.0666666666666666,0.0,,2005,2008
Buchler2007Reconsidering_Klumpenhouwer_Networks,0.0666666666666666,0.0,,2005,2008
Zbikowski1995Theories_of_Categorization,0.1333333333333333,0.0,,2005,2008
Losada2007K-nets_and_Hierarchical,0.0666666666666666,0.0,,2005,2008
"Zbikowski1995Response_to_Robison,",0.0666666666666666,0.0,,2005,2008
Rahn1994From_Similarity_to,0.0666666666666666,0.0,0.7071060358259995,2005,2008
Littlefield1994Code_and_Context:,0.03125,0.0,,2008,2011
10.30535/mto.14.2.3,0.03125,0.0,,2008,2011
10.30535/mto.15.5.1,0.03125,0.0,,2008,2011
Demske1995On_Considering_a,0.03125,0.0,,2008,2011
Anku2000Circles_and_Time:,0.03125,0.0,0.5773496063057992,2008,2011
Samplaski2005Mapping_the_Geometries,0.03125,0.0,,2008,2011
Roeder2009Constructing_Transformational_Signification:,0.03125,0.0,,2008,2011
Buchler2007Reconsidering_Klumpenhouwer_Networks,0.03125,0.0,,2008,2011
"Gur2008Body,_Forces,_and",0.03125,0.0,,2008,2011
Hermann1995Towards_a_New,0.0625,0.0,,2008,2011
10.30535/mto.16.4.4.,0.09375,0.0,0.0015153532973905,2008,2011
10.30535/mto.4.1.1,0.03125,0.0,,2008,2011
Rothgeb1995The_Tristan_Chord:,0.03125,0.0,,2008,2011
Losada2007K-nets_and_Hierarchical,0.03125,0.0,,2008,2011
Reed2007A_Tetrahelix_Animates,0.0625,0.0,,2008,2011
"Koozin1999On_Metaphor,_Technology,",0.03125,0.0,,2008,2011
